BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1987,1,12,31,150,0,201505,200,1,3,201908,2900,200
1947,2,1,31,230,0,201210,150000,1,8,202110,3500,21000
1970,1,1,31,230,0,201411,910000,1,8,201911,3600,100000
1981,2,17,31,500,0,201507,360,1,4,201807,1000,360
1994,1,12,31,150,0,201408,3600,0,0,0,0,1
1962,2,5,37,0,0,201805,1500,1,2,202106,15900,1200
1949,1,5,37,0,0,201901,790,1,4,202101,14900,690
1974,2,21,31,100,0,201808,1600,1,4,202008,19900,240
1950,1,1,31,220,0,200309,45000,1,4,203309,3400,4000
1950,2,1,31,220,0,201410,100000,1,1,201910,3500,100000
1997,1,12,31,150,0,201503,2000,0,0,0,0,1
1975,2,1,31,220,0,201910,480000,1,5,205002,2400,26000
1972,1,3,31,100,0,201907,12000,1,1,202107,3300,1600
1954,2,17,31,500,0,201512,6000,1,4,202012,5900,3100
1980,1,1,31,100,0,201706,3700,1,1,201906,3300,420
1994,1,12,31,150,0,201002,1300,0,0,0,0,1
1994,1,12,31,150,0,201002,4400,0,0,0,0,1
1986,2,17,31,100,0,201809,18000,1,4,202210,18600,4800
1953,1,1,31,100,0,201109,3000,1,8,201909,4900,350
1967,1,1,31,100,0,201609,150000,1,8,201909,3800,18000
1997,1,12,31,150,0,201407,240,0,0,0,0,1
1970,2,5,37,0,0,201806,2500,1,4,202006,18500,2200
1976,1,5,37,0,0,201909,2000,1,4,202110,15200,1500
1993,2,12,31,150,0,201507,1700,0,0,0,0,1
1961,2,15,31,210,900,201412,1000000,0,0,0,0,1
1992,1,1,31,220,0,201807,230000,1,1,201905,3700,12000
1942,1,17,31,500,0,201505,16000,1,9,201905,6500,16000
1992,2,12,31,150,0,201902,100,0,0,0,0,1
1976,2,12,31,150,0,201704,5700,1,3,203104,2500,140
1961,1,1,31,220,0,201612,110000,1,2,204612,3700,7800
1954,2,1,31,270,0,201110,19000,1,1,201910,3200,560
1949,1,1,31,100,0,200910,4500,1,8,201910,7800,800
1994,2,12,31,150,0,201207,700,0,0,0,0,1
1972,1,8,31,220,0,201408,61000,1,4,204409,2900,3500
1965,1,1,31,100,100,201803,5100,1,4,202303,5400,750
1980,1,1,31,220,0,201408,48000,1,3,204408,2400,3600
1962,1,5,41,0,0,201912,360,1,1,0,17900,360
1975,2,8,31,220,0,201708,31000,1,5,204708,3600,1800
1974,2,1,31,100,0,201612,4500,1,1,201905,3000,570
1976,1,1,31,100,100,201807,4200,1,4,202007,5900,490
1985,2,5,37,0,0,201908,1300,1,4,202102,18800,1000
1979,2,17,31,500,0,201805,9800,1,4,202105,4300,4300
1988,1,1,31,100,0,201705,20000,1,8,201904,5400,2600
1947,2,1,31,100,0,201803,21000,1,8,202303,4900,3100
1979,2,17,31,500,0,201805,10000,1,4,202105,4300,4300
1973,2,1,31,240,0,201807,27000,1,2,202307,2700,3400
1948,1,1,31,220,0,201412,44000,1,8,202012,3200,44000
1962,1,1,31,270,0,201801,280000,1,1,202002,3400,2400
1959,1,1,31,220,0,200112,13000,1,10,203112,3100,1500
1970,1,1,31,230,0,201411,910000,1,8,202011,3200,100000
1993,1,12,31,150,0,201809,1800,0,0,0,0,1
1979,2,5,37,0,0,201706,100,1,4,201901,23000,100
1963,1,1,31,220,0,201905,140000,1,1,202106,3800,11000
2000,1,12,31,150,0,201501,1700,0,0,0,0,1
1986,2,12,31,150,0,201410,4800,0,0,0,0,1
1968,2,5,31,100,0,201807,1400,1,3,202004,19400,260
1957,1,3,31,230,0,201610,48000,1,1,201910,3700,6500
1953,2,1,31,230,0,201607,39000,1,4,203107,3400,5200
2000,2,12,31,150,0,201610,4600,1,3,203110,2500,110
1969,2,1,31,100,0,201210,11000,1,8,201910,4900,1600
1990,1,1,31,100,0,201704,160000,1,1,201903,2700,19000
1941,1,3,31,100,0,200707,24000,1,1,202007,4300,2500
1946,2,1,31,100,0,200606,5400,1,8,202006,5600,620
1987,1,5,37,0,0,201908,8100,1,4,202108,15800,4700
1988,1,12,31,150,0,200907,2300,1,3,202907,5800,380
1969,2,1,31,100,0,200908,9000,1,8,201908,5800,1100
1954,1,3,31,240,0,200407,520,1,3,202407,1500,100
1979,2,17,31,500,0,201603,11000,1,4,202102,7900,4900
1956,1,17,31,500,0,201801,11000,1,4,202301,3500,3900
1975,1,5,31,500,0,201902,13000,1,4,202403,3700,2900
1984,2,5,41,0,0,201512,3400,0,0,0,0,3400
1956,1,5,37,0,0,201807,2500,1,5,202102,11900,2500
1977,1,3,31,220,0,201610,12000,1,1,202110,4000,6500
1992,2,1,31,220,0,201706,170000,1,3,204706,2400,10000
1999,1,12,31,150,0,201802,1800,0,0,0,0,1
1990,1,12,31,150,0,201402,400,0,0,0,0,1
1942,2,5,37,0,0,201905,200,1,2,202005,18400,200
1952,1,5,31,500,0,201709,10000,1,4,202209,3200,4200
1971,1,1,31,100,0,201911,33000,1,1,202011,3200,4200
1987,2,21,31,100,0,201803,6500,0,0,0,0,1
1980,1,1,31,220,0,201804,52000,1,4,204912,3600,2700
1997,1,5,41,0,0,201808,180,1,1,0,23900,180
1995,1,12,31,150,0,201308,1600,0,0,0,0,1
1961,2,1,31,220,0,201701,80000,1,2,203701,3300,7400
1978,2,5,37,0,0,201812,1000,1,4,202012,18500,960
1995,1,12,31,150,0,201402,2400,0,0,0,0,1
1966,1,1,31,100,0,201210,14000,1,8,201910,6000,1900
1987,1,1,31,270,0,201804,110000,1,1,202004,3300,3200
1991,2,12,31,150,0,201502,2000,0,0,0,0,1
1964,2,8,31,100,0,200110,1400,1,1,201810,15400,190
1974,1,5,37,0,0,201808,550,1,4,201903,19700,550
1991,1,5,41,0,0,201807,320,0,0,0,0,320
1975,1,1,31,270,0,201608,11000,1,4,202008,4200,370
1978,1,1,31,220,0,201011,46000,1,3,202511,2900,7900
1948,1,1,31,100,0,201101,24000,1,8,202101,5300,3700
1979,1,3,41,0,0,201912,2200,1,1,0,23600,2200
1987,1,12,31,150,0,201202,690,0,0,0,0,1
1989,2,12,31,150,0,201702,1500,0,0,0,0,1
1985,2,1,31,100,0,201709,16000,1,8,202009,2800,1800
1967,2,17,31,500,0,201707,3600,1,4,201907,4500,3600
1954,1,5,41,0,0,201906,450,1,1,0,19500,450
1999,1,12,31,150,0,201602,1700,0,0,0,0,1
1964,1,17,31,500,0,201610,2400,1,4,201911,3900,2400
1993,1,12,31,150,0,201809,3700,1,5,203309,2200,100
1978,1,17,31,500,0,201812,27000,1,4,202301,6500,8500
1946,1,3,31,100,0,201802,3300,1,1,201902,1200,350
1989,1,1,31,250,0,200807,1300,1,3,202307,7800,370
1970,1,1,31,230,0,201411,910000,1,8,201911,3600,110000
1989,1,12,31,150,0,201406,780,0,0,0,0,1
1994,2,5,41,0,0,201811,540,1,1,0,22500,540
1995,1,1,31,220,0,201902,55000,1,4,202902,3300,7000
1981,2,3,31,220,0,201805,430000,1,8,202104,4100,170000
1979,1,1,31,100,100,201810,24000,1,2,202310,9700,4400
1968,2,1,31,100,0,201103,5600,1,8,202004,5000,610
1990,1,12,31,150,0,201408,1200,0,0,0,0,1
1988,1,12,31,150,0,201801,1800,1,5,202401,2200,100
1994,2,12,31,150,0,201011,3400,0,0,0,0,1
1988,1,12,31,150,0,201307,900,0,0,0,0,1
1944,1,1,31,220,0,201803,160000,1,4,204910,4200,9000
1983,1,1,31,220,0,201201,290000,1,3,204501,2100,18000
1960,1,5,37,0,0,201910,1300,1,4,202104,19900,1000
1972,1,3,31,100,0,201907,12000,1,1,202107,3300,1600
1964,2,5,37,0,0,201907,700,1,5,202107,19000,400
1995,1,12,31,150,0,201807,1700,0,0,0,0,1
1979,2,3,31,220,0,200911,88000,1,1,202011,3800,47000
1978,2,1,31,100,0,201403,1800,1,1,202003,3300,240
1968,2,1,31,100,0,201903,9000,1,8,202003,3500,1100
1953,2,3,31,230,0,201803,77000,1,1,202103,5600,12000
1992,2,12,31,150,0,201601,1500,0,0,0,0,1
1962,2,1,31,100,0,201711,14000,1,1,202011,3400,1600
1983,2,5,37,0,0,201808,1100,1,4,201908,10800,1100
1979,1,5,37,0,0,201903,2200,1,4,202003,14400,2200
1949,1,5,37,0,0,201805,7500,1,5,202012,8900,7500
1960,1,5,37,0,0,201809,610,1,4,202003,21500,610
1961,2,15,31,210,0,201910,240000,1,1,202010,4900,34000
1994,2,12,31,150,0,201603,1400,0,0,0,0,1
1995,1,12,31,150,0,201308,1600,0,0,0,0,1
1963,2,3,31,240,0,201708,28000,1,1,202112,1600,3200
1979,1,1,31,100,100,201810,25000,1,2,202310,9800,4700
2000,1,17,31,500,0,201805,4000,1,4,202105,1700,3000
1949,1,5,37,0,0,201805,4500,1,5,202012,8900,4500
1997,1,12,31,150,0,201407,240,0,0,0,0,1
1978,1,1,31,100,0,201907,140000,1,1,202007,2200,16000
1949,2,3,31,100,0,201812,5600,1,1,201912,1400,630
1973,2,1,31,220,0,201409,230000,1,5,202909,3400,28000
1981,1,1,31,270,0,201908,90000,1,1,202108,1600,1400
1935,1,5,37,0,0,202004,2500,1,3,202302,15700,1100
1961,1,1,31,220,0,201612,100000,1,2,204612,3500,7600
1984,1,12,31,150,0,201209,2600,1,5,202909,3900,210
1964,2,1,31,220,0,201812,98000,1,1,202104,4000,7900
1998,2,12,31,150,0,201707,1800,0,0,0,0,1
1958,1,17,31,100,0,201210,1400,0,0,0,0,1
1951,2,1,31,100,0,200705,1800,1,8,202005,5400,200
1989,1,12,31,150,0,201606,760,0,0,0,0,1
1985,2,1,31,250,0,200507,120,1,3,202007,6900,120
1950,1,5,31,500,0,201703,100,0,0,0,0,1
1952,1,3,31,230,0,200701,200000,1,1,201901,3500,22000
1965,2,1,31,100,0,201307,28000,1,8,202007,4200,3300
1993,2,12,31,150,0,201304,1400,0,0,0,0,1
1986,2,21,31,240,200,201906,6000,1,2,202406,7500,1000
1970,2,5,37,0,0,201806,2300,1,4,202006,18500,2200
1952,2,5,37,0,0,201901,1100,1,2,202007,18900,1000
1976,1,3,31,100,0,201809,22000,1,1,202009,4600,3200
1949,1,1,31,220,0,200503,15000,1,5,202503,2800,2500
1970,2,5,37,0,0,201801,2100,1,4,202002,16800,2100
1938,1,1,31,100,0,201109,7200,1,8,202010,6300,1200
1985,2,17,31,100,0,201905,8300,1,4,202105,2100,950
1978,2,5,37,0,0,201909,590,1,4,202110,19400,480
1967,1,1,31,200,0,201809,160,0,0,0,0,1
1996,2,1,31,240,900,201802,1500,1,2,202302,5400,220
1986,1,12,31,220,900,201812,160000,1,9,204809,1900,7200
1971,1,5,37,0,0,201708,2600,1,5,202002,14900,1800
1976,1,5,37,0,0,201903,2400,1,4,202104,16400,1500
1992,2,12,31,150,0,201501,1800,0,0,0,0,1
1955,2,1,31,100,0,201612,6000,1,8,201812,4900,700
1959,1,15,31,210,0,201703,5300,0,0,0,0,1
1963,2,1,31,220,0,201608,190000,1,2,204608,2700,12000
1971,2,1,31,220,0,201604,38000,1,2,204604,3000,2600
1979,2,12,31,150,0,201009,800,1,5,203009,5200,100
1952,2,5,41,0,0,201710,1700,1,1,0,18900,1700
1983,2,1,31,100,0,201301,66000,1,8,201901,3500,7400
1967,2,5,41,0,0,202004,390,1,1,0,18900,390
1987,1,12,31,150,0,201001,100,0,0,0,0,1
1978,1,21,31,100,0,201504,430,1,4,201904,22800,100
1997,1,12,31,150,0,201802,1200,0,0,0,0,1
1955,1,3,31,100,0,201202,4100,1,1,202002,7000,450
1975,1,12,31,245,900,201708,89000,1,9,203205,2800,9400
1988,1,1,31,100,0,201705,17000,1,8,202009,6200,2200
1945,1,1,31,220,0,200201,2000,1,4,202201,2800,1400
1960,1,5,41,0,0,201809,540,1,1,0,23900,540
2000,1,12,31,150,0,201608,480,0,0,0,0,1
1968,2,1,31,100,0,201103,5600,1,8,202004,5500,770
1978,2,1,31,220,0,200809,130000,1,5,202809,2900,17000
1986,2,1,31,270,0,202004,110000,1,1,202205,1200,1300
1992,2,12,31,150,0,201608,1700,0,0,0,0,1
1989,1,16,31,500,0,201609,23000,1,4,202009,5200,23000
1963,2,1,31,100,0,200206,3500,1,8,202006,6500,410
1984,2,5,37,0,0,201902,3300,1,5,202011,18400,2100
1992,1,12,31,150,0,201708,1700,0,0,0,0,1
1984,2,1,31,270,0,201901,32000,1,1,202101,2500,790
1997,1,12,31,150,0,201307,3000,0,0,0,0,1
1971,2,5,37,0,0,201807,2600,1,5,202110,19600,1200
1971,1,5,37,0,0,201702,1500,1,5,201909,16900,1500
1979,2,12,31,150,0,201004,5900,1,5,203004,5700,340
1946,2,3,31,100,0,202002,4500,1,1,202102,1200,490
1954,2,3,31,100,0,201111,11000,1,1,202011,5400,1600
1950,1,1,31,220,0,200309,32000,1,4,203309,3000,2900
1982,2,5,37,0,0,201806,15000,1,8,201906,12900,15000
1949,1,5,37,0,0,201812,680,1,4,202012,12900,680
1975,2,1,41,0,0,201812,4600,1,1,0,2000,4600
1992,2,12,31,150,0,201008,100,1,3,201808,5200,100
1974,2,17,31,500,0,201612,32000,0,0,0,0,1
1994,2,12,31,150,0,201212,1400,0,0,0,0,1
1986,2,1,31,200,0,201811,3400,1,1,201911,3300,100
1993,2,21,31,100,0,201606,2500,1,1,202106,24000,960
1973,1,1,31,100,0,201811,55000,1,8,201911,4200,6100
1980,1,3,31,230,0,201710,13000,1,2,202210,4100,1700
1956,2,5,37,0,0,201908,4700,1,5,202211,13500,1900
1974,1,5,41,0,0,200911,350,0,0,0,0,350
1949,1,5,37,0,0,202001,840,1,4,202202,16900,480
1935,1,1,31,220,0,201611,53000,1,1,201912,3600,49000
1988,1,1,31,100,0,201508,8100,1,8,202008,5100,1100
1967,2,1,31,220,0,201506,38000,1,4,204506,2600,2000
1978,1,5,41,0,0,202002,4100,1,1,0,14700,4100
1953,2,3,31,230,0,201609,170000,1,1,202209,4200,23000
1969,1,1,31,100,0,201612,22000,1,8,201912,5700,2500
1981,1,21,31,240,0,201812,12000,1,4,202312,17900,3100
1955,2,5,37,0,0,201801,230,1,5,202004,19500,230
1989,1,12,31,150,0,201606,1100,0,0,0,0,1
1971,1,5,37,0,0,201901,4600,1,5,202104,9900,2100
1935,1,5,37,0,0,202002,590,1,2,202108,15700,510
1964,2,3,31,100,0,201209,8000,0,0,0,0,1
1991,1,1,31,270,0,202002,90000,1,1,202202,1200,1100
1970,2,5,41,0,0,201612,2600,0,0,0,0,2600
1984,1,8,31,100,0,201709,1400,1,2,202109,12900,270
1976,1,5,41,0,0,201811,180,1,1,0,17500,180
1954,2,3,31,100,0,201111,11000,1,1,201811,5300,1300
1940,1,1,31,200,0,201806,220,0,0,0,0,1
1952,1,3,31,100,0,201905,7800,1,1,202005,1400,850
1966,2,1,31,220,0,201503,70000,1,4,203503,2600,5700
1964,2,1,31,220,0,201812,120000,1,1,202104,4000,9500
1955,1,1,31,220,0,201201,35000,1,3,202701,3200,5600
1977,1,5,37,0,0,201611,5100,1,5,201905,16000,5100
1982,1,5,37,0,0,201708,2400,1,5,202008,10900,2400
1979,2,5,37,0,0,201902,6300,1,5,202108,16900,3700
1949,1,5,37,0,0,201904,1100,1,4,202104,16900,710
1982,1,5,37,0,0,201904,3000,1,5,202206,15900,1800
1977,2,5,41,0,0,201909,270,1,1,0,18400,270
1977,1,3,31,220,0,201605,200000,1,8,202105,3600,110000
1953,2,3,31,100,0,201603,13000,1,1,202003,5500,2000
1982,1,1,31,100,100,201502,340,1,4,202002,7900,100
1960,1,1,31,220,0,201504,50000,1,2,203504,2600,4600
1942,2,5,37,0,0,201905,700,1,2,202005,18400,700
1963,1,1,31,220,0,201603,7600,1,2,202603,2800,1300
1972,2,12,31,220,900,201812,210000,1,9,204807,2100,9400
1982,1,1,31,100,100,201502,3100,1,4,202002,8100,490
1942,2,5,37,0,0,201904,140,1,2,202004,19400,140
1965,1,5,37,0,0,201808,2900,1,2,202108,19000,1600
1993,1,12,31,150,0,201710,1400,0,0,0,0,1
1985,2,1,31,240,0,201512,11000,1,2,202012,5000,1500
1974,2,1,31,100,0,201611,40000,1,8,201811,4300,4700
1982,1,12,31,150,0,201502,1500,1,5,202302,2900,560
1967,2,1,31,220,0,201804,110000,1,1,202001,4400,8900
1965,1,1,31,100,100,201811,6200,1,4,202311,7100,1000
1947,1,1,31,100,0,200307,5300,1,8,202007,6400,820
1993,1,12,31,150,0,201312,1400,0,0,0,0,1
1990,2,12,31,150,0,201707,100,1,5,203107,2200,100
1980,1,1,31,220,0,201507,380000,1,4,205002,3400,20000
1990,1,12,31,150,0,201205,1200,0,0,0,0,1
1962,1,3,31,100,0,201505,48000,1,1,201905,5300,6100
1961,2,15,31,210,0,201910,240000,1,1,202004,4900,32000
1953,2,1,31,220,0,201708,77000,1,4,204708,3400,4300
1984,1,5,37,0,0,201805,450,1,2,201906,14800,450
1971,1,5,37,0,0,201807,4900,1,5,202107,11900,1800
1994,1,12,31,150,0,201008,3900,0,0,0,0,1
1946,1,1,31,100,0,200907,3400,1,8,201907,7400,400
1978,2,5,37,0,0,201802,150,1,4,201908,23900,150
1975,2,16,31,500,0,201806,8000,1,4,202306,7900,2200
1980,2,1,31,100,0,201903,9000,1,4,202403,4300,1200
1953,1,1,31,220,0,201601,220000,1,4,204910,2900,11000
1965,2,5,31,590,0,201802,320,1,4,202102,1000,160
1975,2,17,31,510,0,201903,4500,1,4,202103,10900,2500
1979,1,17,31,510,0,201706,8800,1,4,202006,5800,8800
1980,2,5,37,0,0,201802,3500,1,2,202102,18400,2000
2000,1,12,31,150,0,201510,1200,0,0,0,0,1
1986,2,1,31,200,0,201811,3400,1,1,202011,2700,100
1995,2,1,31,100,0,201802,11000,1,1,202102,6300,1700
1950,2,1,31,100,0,201403,11000,1,8,201903,5300,1100
1984,2,1,31,100,0,201901,27000,1,8,202101,3900,3500
1977,1,5,37,0,0,201701,520,1,4,201808,11800,520
1956,1,1,31,100,0,200903,9000,1,8,201903,5200,1100
1984,2,1,31,100,0,201808,27000,1,1,202008,3100,3500
1958,1,3,31,230,0,201512,12000,1,1,201912,4900,1700
1976,2,12,31,150,0,201710,1200,1,3,202310,2200,270
1980,1,3,31,230,0,201710,13000,1,2,202210,4100,1700
1939,2,3,31,230,0,201607,33000,1,1,202007,3800,3400
1987,2,5,37,0,0,201907,2300,1,4,202108,17600,2100
1969,1,3,31,100,0,200904,18000,1,1,202204,4500,2600
1993,2,1,31,270,0,201911,170000,1,1,202111,2700,4500
1954,1,5,41,0,0,201811,180,1,1,0,16900,180
1991,1,12,31,150,0,201701,960,0,0,0,0,1
1971,1,5,41,0,0,201803,1800,1,1,0,22200,1800
1935,1,1,31,220,0,201501,22000,1,3,204501,3100,1500
1977,2,3,31,100,0,201006,8000,1,1,202006,5900,1300
1969,1,1,31,220,0,201610,120000,1,1,201906,3500,8200
1963,1,5,37,0,0,200508,810,0,0,0,0,1
1975,2,17,31,500,900,201608,61000,1,5,202208,5900,20000
1998,2,12,31,150,0,201801,2100,0,0,0,0,1
1966,2,3,31,220,0,200805,40000,1,1,202006,5100,22000
1996,1,1,31,270,0,201810,40000,1,1,202010,1200,360
1991,1,12,31,150,0,201401,2300,0,0,0,0,1
1965,1,16,31,500,0,201606,2600,1,4,201906,4900,2600
1936,1,3,31,100,0,200406,1500,1,3,202406,1500,170
1965,2,1,31,200,0,201104,2200,1,8,202004,3400,100
1981,1,5,37,0,0,201809,2000,1,4,202009,15600,2000
1991,1,12,31,150,0,201608,1700,0,0,0,0,1
1989,1,12,31,150,0,201412,770,0,0,0,0,1
1986,2,12,31,150,0,201110,2100,1,5,202810,4900,250
1986,2,21,31,240,200,201906,5100,1,2,202406,7500,860
1989,1,1,31,100,0,201711,8400,1,4,202211,3900,1100
1994,2,12,31,150,0,201601,1800,0,0,0,0,1
1978,1,1,31,100,0,202005,60000,1,1,202105,2400,7400
1989,1,21,31,100,0,201604,3500,1,1,202104,24000,1200
1965,1,5,37,0,0,201808,1500,1,2,202108,1800,1200
1973,2,1,31,100,0,201905,4500,1,8,202005,3600,570
1952,2,8,31,220,0,201504,220000,1,2,204504,2700,15000
1977,1,3,31,200,0,201909,65000,1,1,202009,4000,1300
1987,1,1,31,240,0,201710,18000,1,4,202210,3800,2400
1990,2,12,31,150,0,201307,1900,1,3,202001,1000,1900
1944,2,5,37,0,0,201702,790,0,0,0,0,1
1997,1,12,31,150,0,201801,3000,0,0,0,0,1
1987,1,1,31,220,0,201911,55000,1,1,202303,2500,3600
1976,2,1,31,100,100,201702,4200,1,2,202402,9400,770
1980,2,5,37,0,0,201803,540,1,4,201904,11600,540
1990,1,12,31,150,0,201311,1500,0,0,0,0,1
1997,2,12,31,150,0,201603,2000,0,0,0,0,1
1987,2,12,31,150,0,201006,900,0,0,0,0,1
1976,2,8,31,100,0,201305,6400,0,0,0,0,1
1995,1,12,31,150,0,201604,1400,0,0,0,0,1
1986,2,12,31,150,0,201805,1400,1,5,203205,2200,100
1948,1,3,31,230,0,201102,39000,1,3,202102,2000,4500
1962,2,21,31,100,0,201103,3600,0,0,0,0,1
1995,1,12,31,150,0,201405,450,0,0,0,0,1
1973,1,15,31,210,0,201612,230000,0,0,0,0,1
1990,2,1,31,220,0,201903,34000,1,1,202205,3300,2500
1994,1,12,31,150,0,201304,5300,0,0,0,0,1
1991,2,12,31,150,0,201110,2800,1,5,202710,4900,390
1990,1,12,31,150,0,201802,1200,1,5,203302,2200,100
1994,1,12,31,150,0,201211,600,0,0,0,0,1
1990,1,12,31,150,0,201210,1200,0,0,0,0,1
1971,1,1,31,220,0,201306,11000,1,5,203306,3300,1100
1990,2,1,31,240,0,201808,3300,1,8,201908,6400,450
1982,1,1,31,220,0,201903,170000,1,1,202111,2800,11000
1987,1,3,31,220,0,201707,13000,1,2,204706,2800,810
1976,2,5,37,0,0,201710,2400,1,5,202102,19500,1500
1967,1,1,31,230,0,201811,110000,1,1,202111,3400,14000
1950,1,3,31,100,0,201811,48000,1,1,202011,4400,5900
1961,2,1,31,220,0,201701,88000,1,2,203701,3500,7900
1988,2,12,31,150,0,201801,4300,1,5,203201,2200,100
1960,1,5,37,0,0,201707,620,1,4,201907,22300,620
1984,1,1,31,270,0,201812,35000,1,1,202012,3100,1100
1952,1,5,37,0,0,201906,180,1,4,202006,23500,180
1949,2,1,31,100,0,202003,6600,1,8,202103,4400,930
1983,2,1,31,100,0,201301,66000,1,8,202101,3300,8200
1967,1,3,31,290,0,201608,5600,1,1,202106,5000,840
2004,2,3,31,270,0,201905,120000,1,8,202202,4100,4900
1946,2,3,31,100,0,201910,8100,1,1,202210,2800,1000
1957,1,3,31,270,0,201805,99000,1,1,202005,3800,960
1968,1,5,41,0,0,201806,2300,0,0,0,0,2300
1983,2,3,31,240,0,201806,90000,1,1,201906,3100,10000
1973,1,1,31,100,0,200403,5600,1,8,202003,4400,580
1992,2,12,31,150,0,201307,3300,0,0,0,0,1
1983,1,1,41,0,0,201902,480,1,1,0,2100,480
1995,1,12,31,150,0,201003,1300,1,5,202003,5700,840
1958,1,3,31,100,0,201308,520,0,0,0,0,1
1954,1,3,31,230,0,201309,3200,1,1,201909,4600,370
1992,2,12,31,150,0,201904,1400,1,5,203704,2200,100
1997,2,12,31,150,0,201703,2000,0,0,0,0,1
1974,2,17,31,500,0,201706,8300,1,4,202006,8500,4900
1993,2,12,31,150,0,201210,310,0,0,0,0,1
1954,1,3,31,100,0,201201,9000,1,8,202201,7400,1600
1957,1,3,31,100,0,201502,55000,1,1,202102,3800,7400
1956,2,21,31,290,0,201709,24000,0,0,0,0,1
1957,1,3,31,220,0,201503,48000,1,1,202003,3500,25000
1971,1,1,31,100,0,201912,14000,1,8,202012,3600,1700
1956,2,1,31,100,0,201104,12000,1,8,202005,5200,1600
1990,1,12,31,150,0,201311,4600,0,0,0,0,1
1969,2,1,31,100,0,200804,8000,1,8,201904,5500,950
2000,2,12,31,150,0,201903,180,0,0,0,0,1
1989,1,1,31,100,0,201609,3200,1,4,202109,4700,430
1975,1,1,41,0,0,201802,480,1,1,0,23600,480
1990,2,1,31,220,0,201903,34000,1,1,202205,3300,2500
1995,1,12,31,150,0,201405,450,0,0,0,0,1
1997,1,12,31,150,0,201307,3000,0,0,0,0,1
1996,2,12,31,150,0,201907,1700,1,3,202207,2200,630
1976,1,1,37,0,0,201506,100,1,2,201807,14300,100
1975,2,1,31,100,0,201704,3000,1,4,202204,5900,460
1962,1,3,31,230,0,201403,260000,1,8,202003,5400,40000
1954,2,5,37,0,0,201908,160,1,4,202008,19300,160
1978,2,17,31,100,0,201802,2600,1,4,202103,20900,590
1978,1,16,31,510,0,201703,7900,1,4,202103,16500,4100
1991,1,1,31,240,0,201902,2000,1,2,202102,8000,290
1939,2,3,31,100,0,201802,8900,1,4,202802,4700,1300
1953,2,1,31,220,0,201708,77000,1,4,204708,3400,4300
1960,1,5,41,0,0,201906,480,1,1,0,23600,480
1986,2,5,37,0,0,201910,11000,1,5,202202,15700,6400
1980,1,1,31,100,0,201604,32000,1,1,202104,2700,3900
1946,1,3,31,100,0,201802,3300,1,1,201902,1200,350
1992,1,1,31,240,0,201706,2300,1,2,202306,5400,330
1939,2,3,31,100,0,201802,7800,1,1,201902,1300,830
1981,1,5,41,0,0,201903,720,1,1,0,23400,720
1968,2,5,31,100,0,201710,340,1,3,201908,21400,100
1981,1,1,31,270,0,201908,110000,1,1,202109,3100,3500
1980,1,3,31,220,0,201511,22000,1,3,204510,2300,1400
1978,1,5,41,0,0,201805,7000,1,1,0,23900,7000
1986,2,5,37,0,0,201810,9300,1,4,202110,15600,4500
1962,2,3,31,240,0,201704,16000,1,1,201904,1300,1700
1966,2,1,31,200,0,201308,7400,1,1,201907,3000,1000
1935,1,1,31,220,0,201809,63000,1,1,202809,4100,8900
1975,2,5,41,0,0,201712,3800,1,1,0,23900,3800
1990,2,12,31,150,0,201307,1800,0,0,0,0,1
1990,1,12,31,150,0,201802,2600,1,3,203302,2200,100
1988,2,1,31,200,0,201809,1200,0,0,0,0,1
1976,2,5,37,0,0,201503,2400,0,0,0,0,1
1987,1,1,31,240,0,201901,24000,1,2,202901,5200,3600
1986,1,3,31,270,0,201902,140000,1,8,202011,4500,5800
1981,1,1,31,220,0,201509,59000,1,2,204508,3500,4300
1978,2,1,31,100,0,200906,18000,1,8,202106,3300,2400
1954,2,8,31,100,0,201704,6000,1,4,202205,10900,1200
1991,1,3,31,240,0,201809,43000,1,2,202809,3100,5600
1989,2,12,31,150,0,201602,2700,0,0,0,0,1
1991,1,12,31,150,0,201407,2600,0,0,0,0,1
1977,2,3,31,100,0,201712,4800,1,1,202012,6700,800
1976,1,1,31,100,0,201408,47000,1,8,202008,4200,5200
1987,1,12,31,150,0,201503,5400,1,3,202303,2900,2000
1957,1,1,31,200,0,201712,12000,1,1,202002,3900,1900
1972,1,5,37,0,0,201808,3600,1,3,202111,16100,1600
1966,2,5,37,0,0,201812,2100,1,4,202012,17700,2100
1965,1,1,31,100,100,201811,7200,1,4,202311,7900,1200
1939,2,5,37,0,0,201902,350,1,3,202106,20400,350
1993,1,12,31,150,0,201709,1800,0,0,0,0,1
1956,1,3,31,100,0,201501,22000,1,1,202101,6600,3700
1979,2,12,31,150,0,201203,800,1,5,203203,3900,100
1991,1,12,31,150,0,201407,1000,0,0,0,0,1
1993,1,12,31,150,0,201310,4000,0,0,0,0,1
1963,1,5,37,0,0,201612,2200,1,4,201912,14200,2000
1975,1,1,31,220,0,201605,240000,1,4,204605,2500,13000
1963,1,15,31,210,0,201905,6400,1,1,201912,7000,870
1980,1,3,31,240,0,201408,4000,1,2,201908,3300,450
1972,1,5,37,0,0,201801,7900,1,3,202107,15500,3800
